#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
 5315   1.4046  7.19E-05 1.564E-03 8.987E-03 1.016E-09 3.457E-07 5.582E-02 1.785E+02 1.341E-01 2.541E-01 4.359E-01 1.496E+02 6.10E-09  4.17E-01  6.30E+00  8.20E+00  1.07E+02
 5320   1.4049  7.18E-05 1.565E-03 8.989E-03 1.014E-09 3.477E-07 5.584E-02 1.785E+02 1.341E-01 2.547E-01 4.378E-01 1.501E+02 6.08E-09  4.18E-01  6.31E+00  8.20E+00  1.07E+02
 5325   1.4053  7.15E-05 1.566E-03 9.023E-03 1.016E-09 3.496E-07 5.586E-02 1.786E+02 1.343E-01 2.515E-01 4.358E-01 1.504E+02 6.10E-09  4.19E-01  6.31E+00  8.21E+00  1.07E+02
 5330   1.4057  7.14E-05 1.567E-03 9.037E-03 1.022E-09 3.515E-07 5.588E-02 1.786E+02 1.344E-01 2.526E-01 4.356E-01 1.507E+02 6.13E-09  4.20E-01  6.32E+00  8.21E+00  1.07E+02
 5335   1.4060  7.13E-05 1.568E-03 9.058E-03 1.030E-09 3.534E-07 5.590E-02 1.787E+02 1.346E-01 2.478E-01 4.389E-01 1.511E+02 6.18E-09  4.21E-01  6.32E+00  8.22E+00  1.07E+02
 5340   1.4064  7.14E-05 1.569E-03 9.050E-03 1.039E-09 3.553E-07 5.592E-02 1.787E+02 1.345E-01 2.480E-01 4.441E-01 1.514E+02 6.23E-09  4.23E-01  6.32E+00  8.22E+00  1.08E+02
 5345   1.4067  7.16E-05 1.570E-03 9.067E-03 1.047E-09 3.573E-07 5.593E-02 1.787E+02 1.347E-01 2.438E-01 4.439E-01 1.519E+02 6.28E-09  4.24E-01  6.33E+00  8.23E+00  1.08E+02
 5350   1.4071  7.16E-05 1.571E-03 9.068E-03 1.053E-09 3.593E-07 5.595E-02 1.788E+02 1.347E-01 2.417E-01 4.437E-01 1.521E+02 6.32E-09  4.26E-01  6.33E+00  8.23E+00  1.08E+02
 5355   1.4074  7.18E-05 1.572E-03 9.061E-03 1.056E-09 3.615E-07 5.597E-02 1.788E+02 1.346E-01 2.333E-01 4.442E-01 1.518E+02 6.34E-09  4.27E-01  6.34E+00  8.23E+00  1.08E+02
 5360   1.4078  7.19E-05 1.573E-03 9.064E-03 1.056E-09 3.637E-07 5.599E-02 1.788E+02 1.346E-01 2.382E-01 4.497E-01 1.517E+02 6.34E-09  4.29E-01  6.34E+00  8.24E+00  1.08E+02
 5365   1.4082  7.17E-05 1.574E-03 9.059E-03 1.054E-09 3.659E-07 5.600E-02 1.788E+02 1.346E-01 2.401E-01 4.545E-01 1.514E+02 6.32E-09  4.31E-01  6.35E+00  8.24E+00  1.08E+02
 5370   1.4085  7.18E-05 1.575E-03 9.056E-03 1.051E-09 3.683E-07 5.602E-02 1.789E+02 1.346E-01 2.367E-01 4.561E-01 1.511E+02 6.31E-09  4.32E-01  6.35E+00  8.24E+00  1.08E+02
 5375   1.4089  7.19E-05 1.576E-03 9.062E-03 1.050E-09 3.706E-07 5.604E-02 1.789E+02 1.346E-01 2.336E-01 4.589E-01 1.513E+02 6.30E-09  4.34E-01  6.35E+00  8.25E+00  1.08E+02
 5380   1.4092  7.17E-05 1.577E-03 9.066E-03 1.050E-09 3.730E-07 5.606E-02 1.789E+02 1.347E-01 2.317E-01 4.552E-01 1.515E+02 6.30E-09  4.36E-01  6.36E+00  8.25E+00  1.08E+02
 5385   1.4096  7.17E-05 1.578E-03 9.072E-03 1.051E-09 3.754E-07 5.608E-02 1.789E+02 1.347E-01 2.318E-01 4.486E-01 1.517E+02 6.30E-09  4.38E-01  6.36E+00  8.25E+00  1.09E+02
 5390   1.4100  7.17E-05 1.579E-03 9.032E-03 1.052E-09 3.778E-07 5.610E-02 1.790E+02 1.344E-01 2.311E-01 4.498E-01 1.517E+02 6.31E-09  4.39E-01  6.37E+00  8.26E+00  1.09E+02
 5395   1.4103  7.16E-05 1.580E-03 9.029E-03 1.053E-09 3.802E-07 5.611E-02 1.790E+02 1.344E-01 2.304E-01 4.462E-01 1.518E+02 6.32E-09  4.41E-01  6.37E+00  8.26E+00  1.09E+02
 5400   1.4107  7.14E-05 1.581E-03 9.034E-03 1.052E-09 3.825E-07 5.613E-02 1.790E+02 1.344E-01 2.334E-01 4.434E-01 1.520E+02 6.31E-09  4.42E-01  6.37E+00  8.26E+00  1.09E+02
 5405   1.4110  7.12E-05 1.582E-03 9.039E-03 1.051E-09 3.849E-07 5.615E-02 1.790E+02 1.345E-01 2.348E-01 4.422E-01 1.521E+02 6.31E-09  4.44E-01  6.38E+00  8.26E+00  1.09E+02
 5410   1.4114  7.09E-05 1.583E-03 9.028E-03 1.049E-09 3.873E-07 5.617E-02 1.790E+02 1.344E-01 2.331E-01 4.411E-01 1.522E+02 6.29E-09  4.45E-01  6.38E+00  8.26E+00  1.09E+02
 5415   1.4117  7.08E-05 1.584E-03 9.011E-03 1.047E-09 3.896E-07 5.618E-02 1.791E+02 1.342E-01 2.330E-01 4.375E-01 1.523E+02 6.28E-09  4.47E-01  6.38E+00  8.27E+00  1.09E+02
 5420   1.4121  7.09E-05 1.585E-03 9.033E-03 1.045E-09 3.920E-07 5.620E-02 1.791E+02 1.344E-01 2.326E-01 4.387E-01 1.525E+02 6.27E-09  4.48E-01  6.38E+00  8.27E+00  1.09E+02
 5425   1.4124  7.11E-05 1.586E-03 9.038E-03 1.044E-09 3.943E-07 5.622E-02 1.791E+02 1.344E-01 2.305E-01 4.355E-01 1.525E+02 6.26E-09  4.49E-01  6.39E+00  8.27E+00  1.09E+02
 5430   1.4128  7.14E-05 1.587E-03 9.045E-03 1.043E-09 3.965E-07 5.624E-02 1.791E+02 1.345E-01 2.315E-01 4.414E-01 1.528E+02 6.26E-09  4.50E-01  6.39E+00  8.28E+00  1.09E+02
 5435   1.4132  7.15E-05 1.588E-03 9.055E-03 1.043E-09 3.988E-07 5.625E-02 1.792E+02 1.346E-01 2.368E-01 4.401E-01 1.530E+02 6.26E-09  4.51E-01  6.39E+00  8.28E+00  1.09E+02
 5440   1.4135  7.16E-05 1.589E-03 9.082E-03 1.043E-09 4.010E-07 5.627E-02 1.792E+02 1.348E-01 2.368E-01 4.390E-01 1.535E+02 6.26E-09  4.52E-01  6.40E+00  8.28E+00  1.10E+02
 5445   1.4139  7.12E-05 1.590E-03 9.087E-03 1.045E-09 4.032E-07 5.629E-02 1.792E+02 1.348E-01 2.362E-01 4.336E-01 1.539E+02 6.27E-09  4.52E-01  6.40E+00  8.29E+00  1.10E+02
 5450   1.4142  7.13E-05 1.591E-03 9.092E-03 1.048E-09 4.053E-07 5.631E-02 1.792E+02 1.348E-01 2.309E-01 4.310E-01 1.538E+02 6.29E-09  4.53E-01  6.40E+00  8.29E+00  1.10E+02
 5455   1.4146  7.10E-05 1.592E-03 9.105E-03 1.052E-09 4.075E-07 5.633E-02 1.793E+02 1.349E-01 2.316E-01 4.331E-01 1.538E+02 6.31E-09  4.54E-01  6.41E+00  8.30E+00  1.10E+02
 5460   1.4149  7.10E-05 1.593E-03 9.128E-03 1.052E-09 4.096E-07 5.634E-02 1.793E+02 1.351E-01 2.288E-01 4.362E-01 1.540E+02 6.31E-09  4.55E-01  6.41E+00  8.31E+00  1.10E+02
 5465   1.4153  7.10E-05 1.594E-03 9.130E-03 1.049E-09 4.117E-07 5.636E-02 1.793E+02 1.351E-01 2.308E-01 4.371E-01 1.540E+02 6.29E-09  4.56E-01  6.41E+00  8.31E+00  1.10E+02
 5470   1.4157  7.09E-05 1.595E-03 9.126E-03 1.043E-09 4.138E-07 5.638E-02 1.794E+02 1.351E-01 2.349E-01 4.351E-01 1.540E+02 6.26E-09  4.57E-01  6.42E+00  8.32E+00  1.10E+02
 5475   1.4160  7.09E-05 1.596E-03 9.146E-03 1.035E-09 4.158E-07 5.640E-02 1.794E+02 1.352E-01 2.371E-01 4.376E-01 1.542E+02 6.21E-09  4.58E-01  6.42E+00  8.32E+00  1.11E+02
 5480   1.4164  7.10E-05 1.597E-03 9.165E-03 1.030E-09 4.178E-07 5.642E-02 1.794E+02 1.354E-01 2.380E-01 4.347E-01 1.543E+02 6.18E-09  4.59E-01  6.43E+00  8.33E+00  1.11E+02
 5485   1.4167  7.11E-05 1.599E-03 9.173E-03 1.027E-09 4.196E-07 5.644E-02 1.795E+02 1.354E-01 2.404E-01 4.328E-01 1.544E+02 6.16E-09  4.60E-01  6.43E+00  8.34E+00  1.11E+02
 5490   1.4171  7.12E-05 1.600E-03 9.177E-03 1.027E-09 4.213E-07 5.646E-02 1.795E+02 1.355E-01 2.433E-01 4.356E-01 1.549E+02 6.16E-09  4.61E-01  6.43E+00  8.34E+00  1.11E+02
 5495   1.4174  7.10E-05 1.601E-03 9.194E-03 1.027E-09 4.229E-07 5.648E-02 1.796E+02 1.356E-01 2.444E-01 4.376E-01 1.557E+02 6.16E-09  4.62E-01  6.44E+00  8.35E+00  1.11E+02
 5500   1.4178  7.09E-05 1.602E-03 9.192E-03 1.025E-09 4.244E-07 5.650E-02 1.796E+02 1.356E-01 2.452E-01 4.440E-01 1.561E+02 6.15E-09  4.63E-01  6.44E+00  8.36E+00  1.11E+02
 5505   1.4181  7.10E-05 1.603E-03 9.192E-03 1.019E-09 4.257E-07 5.652E-02 1.797E+02 1.356E-01 2.442E-01 4.481E-01 1.561E+02 6.11E-09  4.64E-01  6.45E+00  8.36E+00  1.11E+02
 5510   1.4185  7.10E-05 1.604E-03 9.187E-03 1.011E-09 4.268E-07 5.653E-02 1.797E+02 1.356E-01 2.396E-01 4.461E-01 1.560E+02 6.07E-09  4.65E-01  6.45E+00  8.37E+00  1.12E+02
 5515   1.4188  7.07E-05 1.605E-03 9.190E-03 1.004E-09 4.277E-07 5.655E-02 1.798E+02 1.356E-01 2.337E-01 4.540E-01 1.556E+02 6.02E-09  4.66E-01  6.45E+00  8.38E+00  1.12E+02
 5520   1.4192  7.05E-05 1.606E-03 9.208E-03 1.001E-09 4.284E-07 5.656E-02 1.798E+02 1.357E-01 2.302E-01 4.544E-01 1.552E+02 6.01E-09  4.67E-01  6.46E+00  8.38E+00  1.12E+02
 5525   1.4196  7.04E-05 1.607E-03 9.210E-03 1.004E-09 4.288E-07 5.658E-02 1.799E+02 1.357E-01 2.320E-01 4.575E-01 1.548E+02 6.02E-09  4.68E-01  6.46E+00  8.39E+00  1.12E+02
 5530   1.4199  7.05E-05 1.608E-03 9.217E-03 1.012E-09 4.290E-07 5.659E-02 1.799E+02 1.358E-01 2.352E-01 4.582E-01 1.547E+02 6.07E-09  4.68E-01  6.46E+00  8.39E+00  1.12E+02
 5535   1.4203  7.06E-05 1.609E-03 9.212E-03 1.022E-09 4.290E-07 5.661E-02 1.800E+02 1.357E-01 2.365E-01 4.568E-01 1.547E+02 6.13E-09  4.69E-01  6.46E+00  8.40E+00  1.12E+02
 5540   1.4206  7.05E-05 1.610E-03 9.211E-03 1.030E-09 4.288E-07 5.663E-02 1.800E+02 1.357E-01 2.393E-01 4.583E-01 1.551E+02 6.18E-09  4.69E-01  6.47E+00  8.41E+00  1.12E+02
 5545   1.4210  7.01E-05 1.611E-03 9.217E-03 1.034E-09 4.284E-07 5.665E-02 1.800E+02 1.358E-01 2.433E-01 4.557E-01 1.556E+02 6.21E-09  4.70E-01  6.47E+00  8.41E+00  1.13E+02
 5550   1.4213  6.99E-05 1.612E-03 9.205E-03 1.032E-09 4.279E-07 5.667E-02 1.801E+02 1.357E-01 2.465E-01 4.547E-01 1.563E+02 6.19E-09  4.70E-01  6.47E+00  8.42E+00  1.13E+02
 5555   1.4217  6.98E-05 1.613E-03 9.212E-03 1.025E-09 4.272E-07 5.669E-02 1.801E+02 1.357E-01 2.481E-01 4.591E-01 1.567E+02 6.15E-09  4.70E-01  6.48E+00  8.42E+00  1.13E+02
 5560   1.4220  7.00E-05 1.614E-03 9.206E-03 1.016E-09 4.263E-07 5.671E-02 1.801E+02 1.357E-01 2.470E-01 4.608E-01 1.575E+02 6.09E-09  4.71E-01  6.48E+00  8.42E+00  1.13E+02
 5565   1.4224  7.02E-05 1.615E-03 9.209E-03 1.009E-09 4.251E-07 5.672E-02 1.802E+02 1.357E-01 2.470E-01 4.601E-01 1.579E+02 6.06E-09  4.71E-01  6.49E+00  8.43E+00  1.13E+02
 5570   1.4227  6.98E-05 1.616E-03 9.218E-03 1.009E-09 4.237E-07 5.674E-02 1.802E+02 1.358E-01 2.472E-01 4.610E-01 1.581E+02 6.05E-09  4.71E-01  6.49E+00  8.43E+00  1.13E+02
 5575   1.4231  6.95E-05 1.617E-03 9.229E-03 1.015E-09 4.221E-07 5.675E-02 1.802E+02 1.359E-01 2.503E-01 4.528E-01 1.579E+02 6.09E-09  4.71E-01  6.49E+00  8.43E+00  1.13E+02
 5580   1.4234  6.94E-05 1.617E-03 9.230E-03 1.029E-09 4.202E-07 5.676E-02 1.803E+02 1.359E-01 2.574E-01 4.520E-01 1.576E+02 6.17E-09  4.71E-01  6.50E+00  8.44E+00  1.13E+02
 5585   1.4238  6.88E-05 1.618E-03 9.226E-03 1.045E-09 4.181E-07 5.677E-02 1.803E+02 1.358E-01 2.638E-01 4.472E-01 1.575E+02 6.27E-09  4.71E-01  6.50E+00  8.44E+00  1.14E+02
 5590   1.4241  6.84E-05 1.619E-03 9.216E-03 1.060E-09 4.159E-07 5.679E-02 1.803E+02 1.358E-01 2.673E-01 4.445E-01 1.574E+02 6.36E-09  4.71E-01  6.50E+00  8.45E+00  1.14E+02
 5595   1.4244  6.81E-05 1.619E-03 9.225E-03 1.072E-09 4.135E-07 5.680E-02 1.804E+02 1.358E-01 2.711E-01 4.420E-01 1.573E+02 6.43E-09  4.71E-01  6.51E+00  8.45E+00  1.14E+02
 5600   1.4248  6.81E-05 1.620E-03 9.240E-03 1.082E-09 4.111E-07 5.681E-02 1.804E+02 1.359E-01 2.709E-01 4.383E-01 1.571E+02 6.49E-09  4.71E-01  6.51E+00  8.46E+00  1.14E+02
 5605   1.4251  6.85E-05 1.621E-03 9.243E-03 1.090E-09 4.087E-07 5.682E-02 1.804E+02 1.360E-01 2.667E-01 4.316E-01 1.571E+02 6.54E-09  4.71E-01  6.51E+00  8.47E+00  1.14E+02
 5610   1.4255  6.85E-05 1.622E-03 9.241E-03 1.099E-09 4.062E-07 5.684E-02 1.805E+02 1.359E-01 2.661E-01 4.361E-01 1.572E+02 6.60E-09  4.71E-01  6.52E+00  8.47E+00  1.14E+02
 5615   1.4258  6.86E-05 1.623E-03 9.249E-03 1.109E-09 4.037E-07 5.685E-02 1.805E+02 1.360E-01 2.642E-01 4.409E-01 1.575E+02 6.65E-09  4.71E-01  6.52E+00  8.48E+00  1.14E+02
 5620   1.4261  6.88E-05 1.624E-03 9.239E-03 1.118E-09 4.013E-07 5.687E-02 1.805E+02 1.359E-01 2.620E-01 4.441E-01 1.578E+02 6.71E-09  4.71E-01  6.52E+00  8.48E+00  1.15E+02
 5625   1.4265  6.91E-05 1.625E-03 9.245E-03 1.123E-09 3.990E-07 5.689E-02 1.806E+02 1.360E-01 2.583E-01 4.510E-01 1.582E+02 6.74E-09  4.71E-01  6.53E+00  8.49E+00  1.15E+02
 5630   1.4268  6.95E-05 1.626E-03 9.254E-03 1.121E-09 3.967E-07 5.690E-02 1.806E+02 1.360E-01 2.533E-01 4.481E-01 1.585E+02 6.72E-09  4.71E-01  6.53E+00  8.50E+00  1.15E+02
 5635   1.4272  6.95E-05 1.627E-03 9.259E-03 1.112E-09 3.946E-07 5.692E-02 1.807E+02 1.361E-01 2.495E-01 4.451E-01 1.590E+02 6.67E-09  4.71E-01  6.54E+00  8.50E+00  1.15E+02
 5640   1.4275  6.92E-05 1.628E-03 9.285E-03 1.098E-09 3.924E-07 5.694E-02 1.807E+02 1.363E-01 2.538E-01 4.381E-01 1.595E+02 6.59E-09  4.71E-01  6.54E+00  8.51E+00  1.15E+02
 5645   1.4279  6.93E-05 1.629E-03 9.300E-03 1.085E-09 3.904E-07 5.696E-02 1.807E+02 1.364E-01 2.572E-01 4.400E-01 1.599E+02 6.51E-09  4.71E-01  6.55E+00  8.51E+00  1.15E+02
 5650   1.4282  6.94E-05 1.630E-03 9.290E-03 1.075E-09 3.882E-07 5.697E-02 1.808E+02 1.363E-01 2.602E-01 4.366E-01 1.599E+02 6.45E-09  4.71E-01  6.55E+00  8.52E+00  1.15E+02
 5655   1.4286  6.96E-05 1.631E-03 9.309E-03 1.072E-09 3.860E-07 5.699E-02 1.808E+02 1.364E-01 2.630E-01 4.306E-01 1.602E+02 6.43E-09  4.71E-01  6.56E+00  8.52E+00  1.16E+02
 5660   1.4289  6.97E-05 1.632E-03 9.330E-03 1.074E-09 3.837E-07 5.701E-02 1.809E+02 1.366E-01 2.642E-01 4.312E-01 1.604E+02 6.44E-09  4.70E-01  6.56E+00  8.53E+00  1.16E+02
 5665   1.4293  7.00E-05 1.633E-03 9.338E-03 1.080E-09 3.813E-07 5.703E-02 1.809E+02 1.367E-01 2.633E-01 4.268E-01 1.603E+02 6.48E-09  4.70E-01  6.56E+00  8.54E+00  1.16E+02
 5670   1.4296  7.01E-05 1.634E-03 9.326E-03 1.087E-09 3.787E-07 5.704E-02 1.809E+02 1.366E-01 2.649E-01 4.265E-01 1.604E+02 6.52E-09  4.70E-01  6.57E+00  8.54E+00  1.16E+02
 5675   1.4300  7.02E-05 1.635E-03 9.334E-03 1.094E-09 3.762E-07 5.706E-02 1.810E+02 1.366E-01 2.646E-01 4.280E-01 1.604E+02 6.56E-09  4.70E-01  6.57E+00  8.55E+00  1.16E+02
 5680   1.4303  7.02E-05 1.636E-03 9.331E-03 1.099E-09 3.735E-07 5.707E-02 1.810E+02 1.366E-01 2.620E-01 4.286E-01 1.602E+02 6.59E-09  4.70E-01  6.58E+00  8.55E+00  1.16E+02
 5685   1.4307  7.00E-05 1.637E-03 9.339E-03 1.101E-09 3.709E-07 5.709E-02 1.811E+02 1.367E-01 2.624E-01 4.258E-01 1.601E+02 6.60E-09  4.70E-01  6.58E+00  8.56E+00  1.17E+02
 5690   1.4310  7.00E-05 1.637E-03 9.319E-03 1.101E-09 3.682E-07 5.710E-02 1.811E+02 1.365E-01 2.644E-01 4.220E-01 1.601E+02 6.61E-09  4.70E-01  6.58E+00  8.56E+00  1.17E+02
 5695   1.4314  7.02E-05 1.638E-03 9.334E-03 1.102E-09 3.655E-07 5.712E-02 1.812E+02 1.366E-01 2.660E-01 4.234E-01 1.606E+02 6.61E-09  4.70E-01  6.59E+00  8.57E+00  1.17E+02
 5700   1.4317  7.01E-05 1.639E-03 9.330E-03 1.106E-09 3.628E-07 5.714E-02 1.812E+02 1.366E-01 2.682E-01 4.258E-01 1.611E+02 6.63E-09  4.70E-01  6.59E+00  8.57E+00  1.17E+02
 5705   1.4321  7.01E-05 1.640E-03 9.334E-03 1.114E-09 3.600E-07 5.716E-02 1.812E+02 1.366E-01 2.687E-01 4.260E-01 1.613E+02 6.68E-09  4.70E-01  6.60E+00  8.58E+00  1.17E+02
 5710   1.4324  7.01E-05 1.642E-03 9.336E-03 1.126E-09 3.573E-07 5.717E-02 1.813E+02 1.366E-01 2.672E-01 4.245E-01 1.613E+02 6.75E-09  4.70E-01  6.60E+00  8.59E+00  1.17E+02
 5715   1.4328  7.00E-05 1.643E-03 9.326E-03 1.138E-09 3.547E-07 5.719E-02 1.813E+02 1.366E-01 2.659E-01 4.219E-01 1.614E+02 6.83E-09  4.70E-01  6.61E+00  8.59E+00  1.17E+02
 5720   1.4331  6.99E-05 1.643E-03 9.337E-03 1.148E-09 3.522E-07 5.721E-02 1.814E+02 1.367E-01 2.661E-01 4.226E-01 1.616E+02 6.89E-09  4.70E-01  6.61E+00  8.60E+00  1.18E+02
 5725   1.4335  6.99E-05 1.644E-03 9.343E-03 1.151E-09 3.499E-07 5.723E-02 1.814E+02 1.367E-01 2.661E-01 4.211E-01 1.619E+02 6.91E-09  4.71E-01  6.62E+00  8.60E+00  1.18E+02
 5730   1.4338  7.01E-05 1.645E-03 9.355E-03 1.147E-09 3.477E-07 5.725E-02 1.815E+02 1.368E-01 2.647E-01 4.239E-01 1.621E+02 6.88E-09  4.71E-01  6.62E+00  8.61E+00  1.18E+02
 5735   1.4342  7.02E-05 1.646E-03 9.366E-03 1.137E-09 3.458E-07 5.726E-02 1.815E+02 1.369E-01 2.643E-01 4.197E-01 1.621E+02 6.82E-09  4.71E-01  6.63E+00  8.61E+00  1.18E+02
 5740   1.4345  7.02E-05 1.647E-03 9.362E-03 1.126E-09 3.439E-07 5.728E-02 1.815E+02 1.368E-01 2.641E-01 4.234E-01 1.622E+02 6.75E-09  4.72E-01  6.63E+00  8.62E+00  1.18E+02
 5745   1.4349  6.99E-05 1.648E-03 9.359E-03 1.117E-09 3.422E-07 5.729E-02 1.816E+02 1.368E-01 2.664E-01 4.257E-01 1.620E+02 6.70E-09  4.72E-01  6.64E+00  8.62E+00  1.18E+02
 5750   1.4352  6.97E-05 1.649E-03 9.346E-03 1.114E-09 3.405E-07 5.731E-02 1.816E+02 1.367E-01 2.678E-01 4.222E-01 1.616E+02 6.68E-09  4.72E-01  6.64E+00  8.63E+00  1.19E+02
 5755   1.4356  6.99E-05 1.650E-03 9.357E-03 1.118E-09 3.389E-07 5.732E-02 1.817E+02 1.368E-01 2.671E-01 4.225E-01 1.615E+02 6.71E-09  4.73E-01  6.65E+00  8.63E+00  1.19E+02
 5760   1.4359  6.96E-05 1.651E-03 9.364E-03 1.128E-09 3.372E-07 5.734E-02 1.817E+02 1.368E-01 2.644E-01 4.243E-01 1.617E+02 6.77E-09  4.73E-01  6.65E+00  8.64E+00  1.19E+02
 5765   1.4363  6.95E-05 1.652E-03 9.366E-03 1.139E-09 3.357E-07 5.736E-02 1.818E+02 1.369E-01 2.668E-01 4.240E-01 1.621E+02 6.83E-09  4.74E-01  6.66E+00  8.64E+00  1.19E+02
 5770   1.4366  6.96E-05 1.652E-03 9.365E-03 1.147E-09 3.343E-07 5.737E-02 1.818E+02 1.369E-01 2.717E-01 4.289E-01 1.627E+02 6.88E-09  4.74E-01  6.66E+00  8.65E+00  1.19E+02
 5775   1.4370  6.99E-05 1.653E-03 9.369E-03 1.150E-09 3.330E-07 5.739E-02 1.818E+02 1.369E-01 2.713E-01 4.278E-01 1.632E+02 6.90E-09  4.74E-01  6.66E+00  8.65E+00  1.19E+02
 5780   1.4373  6.98E-05 1.654E-03 9.377E-03 1.149E-09 3.319E-07 5.740E-02 1.819E+02 1.369E-01 2.750E-01 4.220E-01 1.636E+02 6.89E-09  4.75E-01  6.67E+00  8.66E+00  1.19E+02
 5785   1.4377  6.97E-05 1.655E-03 9.390E-03 1.146E-09 3.309E-07 5.742E-02 1.819E+02 1.370E-01 2.728E-01 4.228E-01 1.637E+02 6.87E-09  4.75E-01  6.67E+00  8.66E+00  1.20E+02
 5790   1.4380  7.02E-05 1.656E-03 9.397E-03 1.144E-09 3.300E-07 5.743E-02 1.819E+02 1.371E-01 2.740E-01 4.204E-01 1.638E+02 6.86E-09  4.75E-01  6.68E+00  8.66E+00  1.20E+02
 5795   1.4384  6.99E-05 1.657E-03 9.405E-03 1.147E-09 3.293E-07 5.744E-02 1.820E+02 1.371E-01 2.748E-01 4.179E-01 1.640E+02 6.88E-09  4.75E-01  6.68E+00  8.67E+00  1.20E+02
 5800   1.4387  6.98E-05 1.657E-03 9.412E-03 1.155E-09 3.286E-07 5.746E-02 1.820E+02 1.372E-01 2.734E-01 4.162E-01 1.640E+02 6.93E-09  4.76E-01  6.68E+00  8.67E+00  1.20E+02
 5805   1.4391  7.03E-05 1.658E-03 9.436E-03 1.166E-09 3.280E-07 5.747E-02 1.821E+02 1.374E-01 2.723E-01 4.208E-01 1.643E+02 7.00E-09  4.76E-01  6.69E+00  8.67E+00  1.20E+02
 5810   1.4394  7.03E-05 1.659E-03 9.437E-03 1.177E-09 3.276E-07 5.748E-02 1.821E+02 1.374E-01 2.774E-01 4.218E-01 1.646E+02 7.06E-09  4.76E-01  6.69E+00  8.68E+00  1.20E+02
 5815   1.4398  7.02E-05 1.659E-03 9.458E-03 1.183E-09 3.274E-07 5.749E-02 1.822E+02 1.375E-01 2.812E-01 4.268E-01 1.647E+02 7.10E-09  4.76E-01  6.69E+00  8.68E+00  1.20E+02
 5820   1.4401  7.02E-05 1.660E-03 9.487E-03 1.183E-09 3.274E-07 5.750E-02 1.822E+02 1.377E-01 2.812E-01 4.223E-01 1.649E+02 7.10E-09  4.77E-01  6.69E+00  8.68E+00  1.20E+02
 5825   1.4405  7.04E-05 1.661E-03 9.485E-03 1.176E-09 3.276E-07 5.751E-02 1.822E+02 1.377E-01 2.783E-01 4.286E-01 1.647E+02 7.06E-09  4.78E-01  6.70E+00  8.68E+00  1.20E+02
 5830   1.4408  7.03E-05 1.661E-03 9.479E-03 1.166E-09 3.280E-07 5.753E-02 1.823E+02 1.377E-01 2.727E-01 4.283E-01 1.646E+02 7.00E-09  4.79E-01  6.70E+00  8.69E+00  1.20E+02
 5835   1.4412  7.03E-05 1.662E-03 9.486E-03 1.157E-09 3.286E-07 5.754E-02 1.823E+02 1.377E-01 2.739E-01 4.270E-01 1.647E+02 6.94E-09  4.80E-01  6.70E+00  8.69E+00  1.20E+02
 5840   1.4415  7.05E-05 1.663E-03 9.492E-03 1.151E-09 3.292E-07 5.756E-02 1.824E+02 1.378E-01 2.762E-01 4.291E-01 1.649E+02 6.90E-09  4.81E-01  6.70E+00  8.70E+00  1.21E+02
 5845   1.4419  7.07E-05 1.664E-03 9.510E-03 1.149E-09 3.300E-07 5.757E-02 1.824E+02 1.379E-01 2.740E-01 4.247E-01 1.652E+02 6.89E-09  4.82E-01  6.71E+00  8.70E+00  1.21E+02
 5850   1.4422  7.05E-05 1.665E-03 9.508E-03 1.150E-09 3.308E-07 5.758E-02 1.824E+02 1.379E-01 2.729E-01 4.220E-01 1.656E+02 6.90E-09  4.83E-01  6.71E+00  8.70E+00  1.21E+02
 5855   1.4426  7.06E-05 1.665E-03 9.504E-03 1.152E-09 3.317E-07 5.760E-02 1.824E+02 1.379E-01 2.667E-01 4.167E-01 1.656E+02 6.91E-09  4.84E-01  6.71E+00  8.71E+00  1.21E+02
 5860   1.4429  7.04E-05 1.666E-03 9.516E-03 1.154E-09 3.328E-07 5.761E-02 1.825E+02 1.380E-01 2.632E-01 4.162E-01 1.655E+02 6.92E-09  4.85E-01  6.72E+00  8.71E+00  1.21E+02
 5865   1.4433  7.00E-05 1.667E-03 9.519E-03 1.154E-09 3.339E-07 5.762E-02 1.825E+02 1.380E-01 2.713E-01 4.150E-01 1.654E+02 6.93E-09  4.86E-01  6.72E+00  8.71E+00  1.21E+02
 5870   1.4436  7.03E-05 1.667E-03 9.522E-03 1.154E-09 3.352E-07 5.763E-02 1.825E+02 1.380E-01 2.707E-01 4.160E-01 1.651E+02 6.93E-09  4.87E-01  6.72E+00  8.71E+00  1.21E+02
 5875   1.4440  7.00E-05 1.668E-03 9.514E-03 1.154E-09 3.366E-07 5.764E-02 1.825E+02 1.379E-01 2.678E-01 4.118E-01 1.646E+02 6.92E-09  4.89E-01  6.72E+00  8.71E+00  1.21E+02
 5880   1.4443  7.02E-05 1.669E-03 9.499E-03 1.153E-09 3.381E-07 5.766E-02 1.826E+02 1.378E-01 2.721E-01 4.076E-01 1.645E+02 6.92E-09  4.90E-01  6.72E+00  8.72E+00  1.21E+02
 5885   1.4447  7.02E-05 1.670E-03 9.481E-03 1.152E-09 3.397E-07 5.767E-02 1.826E+02 1.377E-01 2.643E-01 4.028E-01 1.646E+02 6.91E-09  4.91E-01  6.73E+00  8.72E+00  1.21E+02
