   1.00892889034003     
 -4.51E-09 -6.22E-09 -3.80E-09  7.98E-10  4.63E-09  5.46E-09  2.68E-09 -1.58E-09
 -4.65E-09 -4.65E-09 -1.71E-09  2.19E-09  4.50E-09  3.87E-09  8.17E-10 -2.58E-09
 -4.24E-09 -3.12E-09 -7.86E-11  2.86E-09  3.86E-09  2.37E-09 -5.53E-10 -2.99E-09
 -3.43E-09 -1.69E-09  1.05E-09  2.99E-09  2.96E-09  1.05E-09 -1.42E-09 -2.91E-09
 -2.49E-09 -5.14E-10  1.70E-09  2.73E-09  2.00E-09  1.99E-11 -1.87E-09 -2.49E-09
 -1.53E-09  3.69E-10  1.97E-09  2.23E-09  1.09E-09 -7.02E-10 -1.95E-09 -1.95E-09
 -6.96E-10  9.45E-10  1.91E-09  1.62E-09  3.30E-10 -1.12E-09 -1.81E-09 -1.31E-09
 -1.93E-11  1.24E-09  1.66E-09  1.02E-09 -2.44E-10 -1.31E-09 -1.48E-09 -7.31E-10
  4.54E-10  1.31E-09  1.30E-09  4.60E-10 -6.29E-10 -1.28E-09 -1.09E-09 -2.24E-10
  7.56E-10  1.21E-09  8.85E-10  1.23E-11 -8.32E-10 -1.12E-09 -6.85E-10  1.61E-10
  8.71E-10  1.00E-09  4.91E-10 -3.09E-10 -8.85E-10 -8.74E-10 -3.12E-10  4.22E-10
  8.62E-10  7.38E-10  1.52E-10 -5.07E-10 -8.20E-10 -6.00E-10 -1.07E-11  5.59E-10
  7.60E-10  4.63E-10 -1.09E-10 -5.92E-10 -6.80E-10 -3.36E-10  2.09E-10  5.97E-10
  5.93E-10  2.13E-10 -2.87E-10 -5.85E-10 -5.02E-10 -1.04E-10  3.45E-10  5.55E-10
  4.08E-10  7.38E-12 -3.83E-10 -5.12E-10 -3.16E-10  7.52E-11  4.02E-10  4.61E-10
  2.29E-10 -1.42E-10 -4.09E-10 -4.04E-10 -1.45E-10  1.96E-10  3.96E-10  3.42E-10
  7.07E-11 -2.36E-10 -3.79E-10 -2.77E-10 -4.02E-12  2.61E-10  3.51E-10  2.13E-10
 -5.25E-11 -2.76E-10 -3.15E-10 -1.54E-10  9.76E-11  2.79E-10  2.75E-10  9.75E-11
 -1.35E-10 -2.73E-10 -2.33E-10 -4.64E-11  1.61E-10  2.59E-10  1.89E-10  1.16E-12
 -1.80E-10 -2.39E-10 -1.46E-10  3.73E-11  1.89E-10  2.14E-10  1.04E-10 -6.85E-11
 -1.91E-10 -1.88E-10 -6.51E-11  9.35E-11  1.87E-10  1.58E-10  3.00E-11 -1.12E-10
 -1.77E-10 -1.28E-10  9.45E-13  1.24E-10  1.63E-10  9.81E-11 -2.69E-11 -1.30E-10
 -1.47E-10 -7.01E-11  4.87E-11  1.31E-10  1.28E-10  4.31E-11 -6.57E-11 -1.28E-10
 -1.07E-10 -1.91E-11  7.80E-11  1.21E-10  8.65E-11 -2.21E-12 -8.66E-11 -1.11E-10
 -6.67E-11  2.00E-11  9.06E-11  1.00E-10  4.65E-11 -3.50E-11 -9.07E-11 -8.75E-11
 -2.83E-11  4.66E-11  8.88E-11  7.32E-11  1.16E-11 -5.50E-11 -8.42E-11 -5.89E-11
  2.66E-12  6.07E-11  7.75E-11  4.46E-11 -1.53E-11 -6.35E-11 -6.94E-11 -3.10E-11
  2.54E-11  6.39E-11  6.01E-11  1.85E-11 -3.34E-11 -6.26E-11 -5.07E-11 -7.10E-12
   2.25005215394776     
  0.00E+00  1.35E-07  5.64E-07  5.39E-07  6.60E-07  2.99E-07 -2.45E-07 -6.94E-07
 -7.08E-07 -6.38E-07 -9.94E-08  2.72E-07  4.34E-07  3.12E-07 -2.85E-08 -2.79E-07
 -3.79E-07 -2.07E-07  1.33E-07  3.47E-07  4.15E-07  2.32E-07 -6.59E-08 -2.78E-07
 -3.35E-07 -2.02E-07  2.80E-08  1.90E-07  2.08E-07  8.02E-08 -8.86E-08 -1.90E-07
 -1.52E-07 -1.87E-08  1.39E-07  2.04E-07  1.55E-07  1.35E-08 -1.26E-07 -1.81E-07
 -1.32E-07 -6.72E-09  1.00E-07  1.32E-07  6.74E-08 -4.06E-08 -1.14E-07 -1.09E-07
 -3.10E-08  7.63E-08  1.40E-07  1.14E-07  2.62E-08 -7.86E-08 -1.31E-07 -1.03E-07
 -1.91E-08  6.86E-08  1.02E-07  6.50E-08 -1.57E-08 -8.21E-08 -9.28E-08 -3.94E-08
  4.13E-08  1.02E-07  9.60E-08  3.48E-08 -4.53E-08 -9.56E-08 -8.35E-08 -2.43E-08
  4.40E-08  7.73E-08  5.82E-08 -1.80E-11 -5.54E-08 -7.15E-08 -3.96E-08  1.75E-08
  6.31E-08  6.95E-08  3.18E-08 -2.29E-08 -5.97E-08 -5.89E-08 -2.06E-08  2.58E-08
  5.22E-08  4.28E-08  5.84E-09 -3.24E-08 -4.76E-08 -3.10E-08  4.68E-09  3.56E-08
  4.32E-08  2.34E-08 -1.04E-08 -3.47E-08 -3.63E-08 -1.49E-08  1.41E-08  3.22E-08
  2.76E-08  6.67E-09 -1.78E-08 -2.93E-08 -2.14E-08 -1.39E-10  2.00E-08  2.60E-08
  1.58E-08 -4.13E-09 -2.02E-08 -2.22E-08 -1.04E-08  7.46E-09  1.90E-08  1.80E-08
  5.55E-09 -9.84E-09 -1.80E-08 -1.41E-08 -1.55E-09  1.15E-08  1.62E-08  1.05E-08
 -1.42E-09 -1.21E-08 -1.42E-08 -7.27E-09  3.81E-09  1.18E-08  1.19E-08  4.28E-09
 -5.57E-09 -1.14E-08 -9.49E-09 -1.79E-09  6.71E-09  1.05E-08  7.38E-09 -2.55E-10
 -7.29E-09 -9.36E-09 -5.31E-09  1.87E-09  7.51E-09  8.00E-09  3.34E-09 -3.17E-09
 -7.32E-09 -6.64E-09 -1.72E-09  4.03E-09  6.95E-09  5.25E-09  2.91E-10 -4.57E-09
 -6.33E-09 -3.96E-09  8.54E-10  4.85E-09  5.48E-09  2.68E-09 -1.76E-09 -4.86E-09
 -4.68E-09 -1.54E-09  2.47E-09  4.65E-09  3.81E-09  5.59E-10 -2.94E-09 -4.31E-09
 -2.96E-09  2.59E-10  3.17E-09  3.90E-09  2.11E-09 -9.56E-10 -3.25E-09 -3.39E-09
 -1.34E-09  1.48E-09  3.21E-09  2.82E-09  6.41E-10 -1.86E-09 -3.04E-09 -2.27E-09
 -5.08E-11  2.08E-09  2.81E-09  1.68E-09 -4.64E-10 -2.21E-09 -2.47E-09 -1.14E-09
  8.57E-10  2.23E-09  2.13E-09  6.51E-10 -1.16E-09 -2.18E-09 -1.72E-09 -2.22E-10
  1.37E-09  2.02E-09  1.34E-09 -1.67E-10 -1.50E-09 -1.82E-09 -9.66E-10  4.71E-10
  1.55E-09  1.59E-09  6.09E-10 -7.17E-10 -1.53E-09 -1.34E-09 -2.87E-10  8.92E-10
  1.45E-09  1.07E-09  4.95E-12 -1.01E-09 -1.35E-09 -7.99E-10  2.35E-10  1.07E-09
  1.20E-09  5.45E-10 -4.31E-10 -1.08E-09 -1.03E-09 -3.09E-10  5.70E-10  1.06E-09
  8.40E-10  1.00E-10 -6.78E-10 -9.89E-10 -6.55E-10  8.75E-11  7.42E-10  8.93E-10
  4.71E-10 -2.40E-10 -7.66E-10 -7.84E-10 -2.98E-10  3.57E-10  7.59E-10  6.56E-10
  1.41E-10 -4.46E-10 -7.23E-10 -5.28E-10  4.60E-14  5.09E-10  6.67E-10  3.95E-10
 -1.20E-10 -5.40E-10 -5.93E-10 -2.68E-10  2.17E-10  5.45E-10  5.09E-10  1.50E-10
 -2.90E-10 -5.29E-10 -4.18E-10 -4.39E-11  3.42E-10  4.97E-10  3.23E-10 -4.72E-11
 -3.75E-10 -4.48E-10 -2.33E-10  1.24E-10  3.86E-10  3.91E-10  1.44E-10 -1.84E-10
 -3.82E-10 -3.30E-10 -6.55E-11  2.29E-10  3.65E-10  2.61E-10 -6.11E-12 -2.57E-10
 -3.36E-10 -1.95E-10  6.49E-11  2.74E-10  2.97E-10  1.31E-10 -1.13E-10 -2.76E-10
 -2.55E-10 -7.18E-11  1.51E-10  2.67E-10  2.07E-10  1.79E-11 -1.77E-10 -2.50E-10
 -1.61E-10  2.83E-11  1.92E-10  2.25E-10  1.13E-10 -6.65E-11 -1.98E-10 -1.96E-10
 -6.97E-11  9.70E-11  1.94E-10  1.64E-10  2.87E-11 -1.20E-10 -1.85E-10 -1.29E-10
  6.86E-12  1.33E-10  1.69E-10  9.50E-11 -3.70E-11 -1.41E-10 -1.49E-10 -6.30E-11
  6.09E-11  1.41E-10  1.27E-10  3.22E-11 -7.96E-11 -1.37E-10 -1.03E-10 -5.13E-12
  9.20E-11  1.27E-10  7.81E-11 -1.82E-11 -9.94E-11 -1.14E-10 -5.45E-11  3.71E-11
  1.02E-10  9.81E-11  3.19E-11 -5.26E-11 -9.99E-11 -8.15E-11 -1.14E-11  6.34E-11
  9.43E-11  6.41E-11 -6.84E-12 -7.04E-11 -8.63E-11 -4.63E-11  2.20E-11  7.34E-11
  7.59E-11  2.96E-11 -3.43E-11 -7.36E-11 -6.41E-11 -1.39E-11  4.35E-11  7.04E-11
  5.16E-11 -1.33E-13 -4.99E-11 -6.57E-11 -3.88E-11  1.20E-11  5.33E-11  5.86E-11
   2.25777450879104     
  0.00E+00  1.37E-07  5.68E-07  5.40E-07  6.52E-07  2.81E-07 -2.64E-07 -7.09E-07
 -7.07E-07 -6.12E-07 -6.81E-08  2.94E-07  4.36E-07  2.89E-07 -5.96E-08 -2.97E-07
 -3.73E-07 -1.76E-07  1.70E-07  3.66E-07  4.05E-07  1.95E-07 -1.06E-07 -2.99E-07
 -3.27E-07 -1.68E-07  6.40E-08  2.06E-07  1.96E-07  4.96E-08 -1.16E-07 -1.96E-07
 -1.32E-07  1.58E-08  1.65E-07  2.05E-07  1.29E-07 -2.24E-08 -1.50E-07 -1.78E-07
 -1.05E-07  2.63E-08  1.17E-07  1.24E-07  4.01E-08 -6.89E-08 -1.22E-07 -9.29E-08
  1.51E-09  1.03E-07  1.43E-07  9.17E-08 -9.64E-09 -1.05E-07 -1.31E-07 -7.87E-08
  1.43E-08  8.94E-08  9.68E-08  3.84E-08 -4.61E-08 -9.46E-08 -7.90E-08 -8.48E-09
  7.06E-08  1.09E-07  7.67E-08  3.83E-10 -7.27E-08 -9.96E-08 -6.22E-08  7.22E-09
  6.62E-08  7.54E-08  3.43E-08 -2.85E-08 -7.02E-08 -6.24E-08 -1.30E-08  4.44E-08
  7.28E-08  5.58E-08  3.95E-09 -4.67E-08 -6.49E-08 -4.28E-08  5.33E-09  4.46E-08
  5.23E-08  2.49E-08 -1.77E-08 -4.55E-08 -4.24E-08 -1.14E-08  2.56E-08  4.43E-08
  3.47E-08  3.59E-09 -2.84E-08 -3.93E-08 -2.56E-08  3.66E-09  2.81E-08  3.29E-08
  1.55E-08 -1.03E-08 -2.79E-08 -2.66E-08 -8.13E-09  1.49E-08  2.67E-08  2.08E-08
  2.35E-09 -1.68E-08 -2.40E-08 -1.52E-08  2.52E-09  1.76E-08  2.00E-08  9.75E-09
 -6.36E-09 -1.74E-08 -1.65E-08 -5.04E-09  9.02E-09  1.67E-08  1.28E-08  1.27E-09
 -1.04E-08 -1.50E-08 -9.44E-09  1.74E-09  1.12E-08  1.27E-08  6.09E-09 -4.11E-09
 -1.12E-08 -1.06E-08 -3.14E-09  5.79E-09  1.06E-08  8.28E-09  7.41E-10 -6.79E-09
 -9.66E-09 -6.13E-09  1.19E-09  7.29E-09  8.39E-09  3.93E-09 -2.81E-09 -7.35E-09
 -6.96E-09 -2.09E-09  3.92E-09  7.03E-09  5.53E-09  4.75E-10 -4.62E-09 -6.46E-09
 -4.10E-09  8.66E-10  4.94E-09  5.68E-09  2.65E-09 -1.92E-09 -4.99E-09 -4.76E-09
 -1.42E-09  2.65E-09  4.87E-09  3.74E-09  3.25E-10 -3.16E-09 -4.49E-09 -2.77E-09
  5.79E-10  3.43E-09  3.93E-09  1.85E-09 -1.32E-09 -3.51E-09 -3.30E-09 -9.97E-10
  1.86E-09  3.40E-09  2.65E-09  2.33E-10 -2.24E-09 -3.15E-09 -1.98E-09  3.96E-10
  2.43E-09  2.78E-09  1.34E-09 -9.23E-10 -2.49E-09 -2.36E-09 -7.21E-10  1.31E-09
  2.41E-09  1.90E-09  1.86E-10 -1.57E-09 -2.25E-09 -1.45E-09  2.70E-10  1.73E-09
  2.01E-09  9.74E-10 -6.49E-10 -1.78E-09 -1.72E-09 -5.41E-10  9.37E-10  1.73E-09
  1.39E-09  1.55E-10 -1.13E-09 -1.63E-09 -1.06E-09  1.81E-10  1.24E-09  1.46E-09
  7.23E-10 -4.53E-10 -1.29E-09 -1.25E-09 -4.13E-10  6.66E-10  1.27E-09  1.02E-09
  1.28E-10 -8.18E-10 -1.19E-09 -7.75E-10  1.15E-10  9.01E-10  1.07E-09  5.43E-10
 -3.18E-10 -9.39E-10 -9.23E-10 -3.13E-10  4.79E-10  9.26E-10  7.56E-10  1.03E-10
 -5.90E-10 -8.75E-10 -5.81E-10  7.49E-11  6.58E-10  7.88E-10  4.04E-10 -2.25E-10
 -6.90E-10 -6.81E-10 -2.39E-10  3.43E-10  6.79E-10  5.64E-10  8.39E-11 -4.28E-10
 -6.44E-10 -4.35E-10  4.90E-11  4.80E-10  5.84E-10  3.05E-10 -1.63E-10 -5.02E-10
 -5.06E-10 -1.82E-10  2.49E-10  4.98E-10  4.18E-10  6.78E-11 -3.12E-10 -4.74E-10
 -3.26E-10  3.10E-11  3.53E-10  4.31E-10  2.28E-10 -1.16E-10 -3.68E-10 -3.76E-10
 -1.38E-10  1.81E-10  3.69E-10  3.10E-10  5.29E-11 -2.29E-10 -3.52E-10 -2.40E-10
  2.08E-11  2.59E-10  3.19E-10  1.71E-10 -8.22E-11 -2.73E-10 -2.78E-10 -1.04E-10
  1.32E-10  2.73E-10  2.31E-10  4.09E-11 -1.67E-10 -2.60E-10 -1.80E-10  1.38E-11
  1.91E-10  2.36E-10  1.28E-10 -6.04E-11 -2.02E-10 -2.06E-10 -7.83E-11  9.62E-11
  2.01E-10  1.72E-10  3.11E-11 -1.24E-10 -1.92E-10 -1.34E-10  9.52E-12  1.41E-10
  1.75E-10  9.50E-11 -4.44E-11 -1.49E-10 -1.53E-10 -5.79E-11  7.09E-11  1.49E-10
  1.27E-10  2.37E-11 -9.17E-11 -1.42E-10 -9.92E-11  6.92E-12  1.04E-10  1.30E-10
  7.05E-11 -3.29E-11 -1.11E-10 -1.14E-10 -4.31E-11  5.31E-11  1.11E-10  9.37E-11
  1.76E-11 -6.81E-11 -1.07E-10 -7.36E-11  5.20E-12  7.78E-11  9.67E-11  5.26E-11
 -2.44E-11 -8.30E-11 -8.49E-11 -3.19E-11  3.97E-11  8.30E-11  7.05E-11  1.27E-11
 -5.11E-11 -7.99E-11 -5.50E-11  4.18E-12  5.84E-11  7.29E-11  3.91E-11 -1.87E-11
 -6.23E-11 -6.39E-11 -2.37E-11  3.02E-11  6.24E-11  5.33E-11  9.38E-12 -3.88E-11
   2.26554938603658     
  0.00E+00  1.38E-07  5.72E-07  5.40E-07  6.45E-07  2.62E-07 -2.83E-07 -7.22E-07
 -7.04E-07 -5.84E-07 -3.69E-08  3.15E-07  4.36E-07  2.64E-07 -9.06E-08 -3.13E-07
 -3.64E-07 -1.44E-07  2.06E-07  3.82E-07  3.91E-07  1.56E-07 -1.45E-07 -3.17E-07
 -3.14E-07 -1.32E-07  9.82E-08  2.17E-07  1.79E-07  1.75E-08 -1.41E-07 -1.97E-07
 -1.08E-07  5.07E-08  1.86E-07  1.99E-07  9.92E-08 -5.76E-08 -1.69E-07 -1.69E-07
 -7.53E-08  5.75E-08  1.28E-07  1.09E-07  1.04E-08 -9.34E-08 -1.23E-07 -7.02E-08
  3.50E-08  1.25E-07  1.37E-07  6.30E-08 -4.50E-08 -1.23E-07 -1.22E-07 -4.85E-08
  4.58E-08  1.02E-07  8.22E-08  7.81E-09 -7.22E-08 -9.73E-08 -5.63E-08  2.45E-08
  9.33E-08  1.06E-07  4.89E-08 -3.43E-08 -9.18E-08 -9.17E-08 -3.36E-08  3.71E-08
  7.87E-08  6.23E-08  5.00E-09 -5.29E-08 -7.40E-08 -4.29E-08  1.65E-08  6.48E-08
  7.08E-08  3.26E-08 -2.47E-08 -6.24E-08 -5.85E-08 -1.90E-08  2.99E-08  5.42E-08
  4.14E-08  1.58E-09 -3.75E-08 -4.86E-08 -2.76E-08  1.12E-08  4.09E-08  4.27E-08
  1.79E-08 -1.73E-08 -3.95E-08 -3.41E-08 -8.23E-09  2.11E-08  3.44E-08  2.44E-08
 -1.10E-09 -2.44E-08 -2.99E-08 -1.59E-08  7.78E-09  2.55E-08  2.51E-08  8.93E-09
 -1.20E-08 -2.41E-08 -1.97E-08 -2.93E-09  1.46E-08  2.16E-08  1.37E-08 -2.19E-09
 -1.60E-08 -1.84E-08 -8.68E-09  6.08E-09  1.61E-08  1.52E-08  4.19E-09 -8.59E-09
 -1.51E-08 -1.16E-08 -5.40E-10  1.00E-08  1.36E-08  7.83E-09 -2.54E-09 -1.06E-08
 -1.15E-08 -4.71E-09  4.78E-09  1.05E-08  9.22E-09  1.89E-09 -6.31E-09 -9.81E-09
 -6.93E-09  4.02E-10  7.07E-09  8.71E-09  4.59E-09 -2.38E-09 -7.38E-09 -7.30E-09
 -2.51E-09  3.73E-09  7.23E-09  5.77E-09  7.05E-10 -4.62E-09 -6.64E-09 -4.24E-09
  7.86E-10  5.14E-09  5.77E-09  2.70E-09 -2.00E-09 -5.23E-09 -4.78E-09 -1.32E-09
  2.87E-09  4.97E-09  3.75E-09  8.33E-11 -3.42E-09 -4.54E-09 -2.65E-09  8.88E-10
  3.68E-09  3.93E-09  1.59E-09 -1.68E-09 -3.71E-09 -3.22E-09 -6.36E-10  2.23E-09
  3.51E-09  2.44E-09 -1.92E-10 -2.57E-09 -3.17E-09 -1.67E-09  8.42E-10  2.71E-09
  2.71E-09  9.33E-10 -1.38E-09 -2.68E-09 -2.18E-09 -2.61E-10  1.73E-09  2.50E-09
  1.61E-09 -2.98E-10 -1.95E-09 -2.22E-09 -1.06E-09  7.64E-10  1.99E-09  1.89E-09
  5.37E-10 -1.11E-09 -1.95E-09 -1.48E-09 -6.75E-11  1.34E-09  1.81E-09  1.07E-09
 -3.30E-10 -1.46E-09 -1.58E-09 -6.73E-10  6.45E-10  1.49E-09  1.31E-09  2.95E-10
 -8.77E-10 -1.44E-09 -1.02E-09  4.18E-11  1.03E-09  1.30E-09  7.11E-10 -3.21E-10
 -1.11E-09 -1.13E-09 -4.15E-10  5.38E-10  1.11E-09  9.22E-10  1.43E-10 -7.00E-10
 -1.05E-09 -7.03E-10  9.61E-11  7.97E-10  9.49E-10  4.69E-10 -2.97E-10 -8.35E-10
 -8.09E-10 -2.52E-10  4.46E-10  8.25E-10  6.48E-10  5.25E-11 -5.54E-10 -7.70E-10
 -4.81E-10  1.18E-10  6.12E-10  6.86E-10  3.06E-10 -2.61E-10 -6.32E-10 -5.76E-10
 -1.46E-10  3.65E-10  6.12E-10  4.50E-10 -8.31E-13 -4.36E-10 -5.67E-10 -3.21E-10
  1.23E-10  4.71E-10  4.95E-10  1.93E-10 -2.22E-10 -4.79E-10 -4.08E-10 -7.58E-11
  2.94E-10  4.55E-10  3.13E-10 -3.07E-11 -3.39E-10 -4.14E-10 -2.13E-10  1.17E-10
  3.59E-10  3.57E-10  1.19E-10 -1.87E-10 -3.59E-10 -2.88E-10 -3.07E-11  2.35E-10
  3.37E-10  2.14E-10 -4.51E-11 -2.65E-10 -3.00E-10 -1.40E-10  1.07E-10  2.75E-10
  2.54E-10  6.90E-11 -1.55E-10 -2.68E-10 -2.01E-10 -4.94E-12  1.87E-10  2.48E-10
  1.45E-10 -5.02E-11 -2.05E-10 -2.18E-10 -8.85E-11  9.37E-11  2.09E-10  1.81E-10
  3.63E-11 -1.27E-10 -2.00E-10 -1.39E-10  1.06E-11  1.48E-10  1.82E-10  9.54E-11
 -5.01E-11 -1.58E-10 -1.57E-10 -5.37E-11  8.07E-11  1.57E-10  1.27E-10  1.53E-11
 -1.03E-10 -1.49E-10 -9.52E-11  1.87E-11  1.16E-10  1.33E-10  6.20E-11 -4.69E-11
 -1.21E-10 -1.13E-10 -3.06E-11  6.79E-11  1.18E-10  8.91E-11  1.94E-12 -8.20E-11
 -1.11E-10 -6.39E-11  2.23E-11  9.04E-11  9.66E-11  3.90E-11 -4.18E-11 -9.26E-11
 -8.02E-11 -1.59E-11  5.66E-11  8.90E-11  6.16E-11 -5.27E-12 -6.63E-11 -8.13E-11
 -4.26E-11  2.29E-11  7.06E-11  7.02E-11  2.36E-11 -3.70E-11 -7.09E-11 -5.68E-11
 -6.26E-12  4.69E-11  6.70E-11  4.24E-11 -9.17E-12 -5.32E-11 -6.05E-11 -2.77E-11
   2.27343768940773     
  0.00E+00  1.39E-07  5.76E-07  5.40E-07  6.37E-07  2.43E-07 -3.03E-07 -7.35E-07
 -7.01E-07 -5.56E-07 -5.49E-09  3.36E-07  4.35E-07  2.38E-07 -1.22E-07 -3.27E-07
 -3.53E-07 -1.09E-07  2.42E-07  3.95E-07  3.73E-07  1.15E-07 -1.82E-07 -3.31E-07
 -2.97E-07 -9.43E-08  1.30E-07  2.23E-07  1.58E-07 -1.56E-08 -1.63E-07 -1.92E-07
 -8.01E-08  8.53E-08  2.03E-07  1.87E-07  6.54E-08 -9.12E-08 -1.81E-07 -1.54E-07
 -4.23E-08  8.57E-08  1.33E-07  8.77E-08 -2.04E-08 -1.13E-07 -1.17E-07 -4.23E-08
  6.76E-08  1.39E-07  1.23E-07  2.96E-08 -7.77E-08 -1.33E-07 -1.04E-07 -1.49E-08
  7.28E-08  1.04E-07  5.94E-08 -2.40E-08 -9.13E-08 -8.95E-08 -2.66E-08  5.61E-08
  1.07E-07  9.03E-08  1.52E-08 -6.54E-08 -1.00E-07 -7.27E-08 -9.84E-10  6.14E-08
  7.96E-08  3.96E-08 -2.55E-08 -6.93E-08 -6.58E-08 -1.56E-08  4.43E-08  7.52E-08
  5.69E-08  3.55E-09 -4.94E-08 -6.69E-08 -4.13E-08  8.30E-09  4.84E-08  5.24E-08
  2.15E-08 -2.24E-08 -4.93E-08 -4.07E-08 -5.94E-09  3.17E-08  4.70E-08  3.09E-08
 -3.46E-09 -3.40E-08 -4.07E-08 -1.99E-08  1.13E-08  3.29E-08  3.11E-08  8.76E-09
 -1.76E-08 -3.15E-08 -2.28E-08 -7.27E-11  2.16E-08  2.82E-08  1.54E-08 -6.02E-09
 -2.25E-08 -2.32E-08 -8.68E-09  1.04E-08  2.15E-08  1.76E-08  2.26E-09 -1.35E-08
 -1.96E-08 -1.22E-08  2.70E-09  1.49E-08  1.67E-08  7.38E-09 -6.29E-09 -1.49E-08
 -1.33E-08 -3.02E-09  8.68E-09  1.38E-08  9.75E-09 -7.52E-10 -1.01E-08 -1.21E-08
 -6.24E-09  3.60E-09  1.04E-08  1.00E-08  3.07E-09 -5.56E-09 -1.01E-08 -7.63E-09
 -4.25E-10  6.77E-09  9.07E-09  5.23E-09 -1.87E-09 -7.38E-09 -7.67E-09 -2.91E-09
  3.50E-09  7.34E-09  6.13E-09  8.96E-10 -4.62E-09 -6.83E-09 -4.40E-09  7.75E-10
  5.19E-09  6.00E-09  2.70E-09 -2.16E-09 -5.30E-09 -4.90E-09 -1.18E-09  3.10E-09
  5.12E-09  3.67E-09 -1.59E-10 -3.67E-09 -4.61E-09 -2.45E-09  1.25E-09  3.89E-09
  3.90E-09  1.29E-09 -2.06E-09 -3.88E-09 -3.06E-09 -2.45E-10  2.59E-09  3.60E-09
  2.17E-09 -6.36E-10 -2.89E-09 -3.13E-09 -1.29E-09  1.33E-09  2.92E-09  2.55E-09
  4.81E-10 -1.80E-09 -2.81E-09 -1.89E-09  2.34E-10  2.11E-09  2.50E-09  1.22E-09
 -8.03E-10 -2.22E-09 -2.12E-09 -6.03E-10  1.23E-09  2.19E-09  1.62E-09  3.77E-11
 -1.52E-09 -2.01E-09 -1.14E-09  4.48E-10  1.67E-09  1.73E-09  6.48E-10 -8.17E-10
 -1.69E-09 -1.40E-09 -1.99E-10  1.08E-09  1.59E-09  1.03E-09 -1.98E-10 -1.24E-09
 -1.41E-09 -6.57E-10  5.19E-10  1.29E-09  1.18E-09  2.89E-10 -7.59E-10 -1.25E-09
 -9.16E-10  3.25E-11  9.15E-10  1.14E-09  6.21E-10 -3.03E-10 -9.82E-10 -9.92E-10
 -3.38E-10  5.10E-10  9.86E-10  7.89E-10  7.55E-11 -6.61E-10 -9.28E-10 -5.69E-10
  1.50E-10  7.43E-10  8.17E-10  3.50E-10 -3.34E-10 -7.66E-10 -6.75E-10 -1.41E-10
  4.69E-10  7.37E-10  5.11E-10 -4.66E-11 -5.52E-10 -6.74E-10 -3.40E-10  2.02E-10
  5.89E-10  5.72E-10  1.72E-10 -3.23E-10 -5.86E-10 -4.51E-10 -1.90E-11  4.03E-10
  5.44E-10  3.19E-10 -1.11E-10 -4.48E-10 -4.76E-10 -1.88E-10  2.15E-10  4.57E-10
  3.90E-10  6.28E-11 -2.92E-10 -4.38E-10 -2.88E-10  4.71E-11  3.35E-10  3.93E-10
  1.86E-10 -1.37E-10 -3.56E-10 -3.30E-10 -8.65E-11  2.05E-10  3.49E-10  2.54E-10
 -3.91E-12 -2.51E-10 -3.20E-10 -1.76E-10  7.92E-11  2.73E-10  2.77E-10  9.72E-11
 -1.40E-10 -2.75E-10 -2.23E-10 -2.39E-11  1.82E-10  2.60E-10  1.62E-10 -4.03E-11
 -2.08E-10 -2.29E-10 -9.98E-11  9.21E-11  2.15E-10  1.89E-10  4.06E-11 -1.30E-10
 -2.08E-10 -1.45E-10  1.27E-11  1.55E-10  1.89E-10  9.62E-11 -5.74E-11 -1.66E-10
 -1.61E-10 -4.86E-11  9.16E-11  1.65E-10  1.26E-10  5.08E-12 -1.14E-10 -1.54E-10
 -8.94E-11  3.20E-11  1.28E-10  1.34E-10  5.17E-11 -6.24E-11 -1.30E-10 -1.09E-10
 -1.65E-11  8.39E-11  1.24E-10  8.04E-11 -1.48E-11 -9.70E-11 -1.12E-10 -5.08E-11
  4.06E-11  1.02E-10  9.33E-11  2.26E-11 -5.99E-11 -9.98E-11 -7.15E-11  2.82E-12
  7.25E-11  9.18E-11  4.86E-11 -2.50E-11 -7.92E-11 -7.88E-11 -2.59E-11  4.21E-11
  7.95E-11  6.30E-11  4.62E-12 -5.42E-11 -7.49E-11 -4.51E-11  1.38E-11  6.09E-11
  6.62E-11  2.69E-11 -2.90E-11 -6.33E-11 -5.44E-11 -9.76E-12  4.00E-11  6.10E-11
   2.28150098666083     
  0.00E+00  1.41E-07  5.80E-07  5.40E-07  6.29E-07  2.23E-07 -3.23E-07 -7.48E-07
 -6.96E-07 -5.25E-07  2.62E-08  3.55E-07  4.31E-07  2.09E-07 -1.53E-07 -3.40E-07
 -3.38E-07 -7.15E-08  2.76E-07  4.04E-07  3.51E-07  7.18E-08 -2.18E-07 -3.40E-07
 -2.75E-07 -5.46E-08  1.60E-07  2.24E-07  1.33E-07 -4.91E-08 -1.80E-07 -1.81E-07
 -4.84E-08  1.19E-07  2.14E-07  1.69E-07  2.86E-08 -1.22E-07 -1.87E-07 -1.32E-07
 -7.58E-09  1.10E-07  1.30E-07  6.13E-08 -5.07E-08 -1.26E-07 -1.03E-07 -1.03E-08
  9.73E-08  1.45E-07  9.97E-08 -6.50E-09 -1.05E-07 -1.33E-07 -7.75E-08  1.98E-08
  9.30E-08  9.66E-08  3.01E-08 -5.42E-08 -1.01E-07 -7.14E-08  7.66E-09  8.31E-08
