#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
 1785   1.1505  7.25E-05 1.345E-03 4.312E-03 2.217E-10 2.429E-07 5.181E-02 1.016E+02 9.286E-02 2.049E-01 3.165E-01 3.021E+01 1.33E-09  1.42E-02  3.52E+00  4.40E+00  3.18E+01
 1790   1.1508  7.22E-05 1.348E-03 4.328E-03 2.228E-10 2.422E-07 5.188E-02 1.021E+02 9.304E-02 2.072E-01 3.191E-01 3.055E+01 1.34E-09  1.37E-02  3.55E+00  4.43E+00  3.22E+01
 1795   1.1512  7.21E-05 1.352E-03 4.332E-03 2.239E-10 2.416E-07 5.195E-02 1.027E+02 9.308E-02 2.081E-01 3.226E-01 3.089E+01 1.34E-09  1.34E-02  3.57E+00  4.46E+00  3.26E+01
 1800   1.1516  7.21E-05 1.355E-03 4.336E-03 2.248E-10 2.409E-07 5.202E-02 1.032E+02 9.312E-02 2.081E-01 3.219E-01 3.120E+01 1.35E-09  1.31E-02  3.59E+00  4.49E+00  3.31E+01
 1805   1.1519  7.23E-05 1.359E-03 4.344E-03 2.257E-10 2.403E-07 5.209E-02 1.038E+02 9.321E-02 2.074E-01 3.190E-01 3.151E+01 1.35E-09  1.29E-02  3.62E+00  4.52E+00  3.35E+01
 1810   1.1523  7.24E-05 1.362E-03 4.349E-03 2.269E-10 2.396E-07 5.215E-02 1.044E+02 9.326E-02 2.086E-01 3.208E-01 3.178E+01 1.36E-09  1.26E-02  3.64E+00  4.55E+00  3.40E+01
 1815   1.1526  7.25E-05 1.366E-03 4.341E-03 2.284E-10 2.390E-07 5.222E-02 1.049E+02 9.318E-02 2.069E-01 3.249E-01 3.196E+01 1.37E-09  1.23E-02  3.67E+00  4.58E+00  3.44E+01
 1820   1.1530  7.27E-05 1.369E-03 4.338E-03 2.298E-10 2.384E-07 5.228E-02 1.055E+02 9.314E-02 2.071E-01 3.297E-01 3.210E+01 1.38E-09  1.20E-02  3.69E+00  4.61E+00  3.49E+01
 1825   1.1534  7.28E-05 1.372E-03 4.339E-03 2.309E-10 2.377E-07 5.234E-02 1.060E+02 9.315E-02 2.076E-01 3.282E-01 3.226E+01 1.39E-09  1.17E-02  3.72E+00  4.64E+00  3.53E+01
 1830   1.1537  7.29E-05 1.376E-03 4.352E-03 2.313E-10 2.372E-07 5.240E-02 1.066E+02 9.329E-02 2.076E-01 3.309E-01 3.245E+01 1.39E-09  1.14E-02  3.74E+00  4.67E+00  3.58E+01
 1835   1.1541  7.30E-05 1.379E-03 4.347E-03 2.310E-10 2.366E-07 5.247E-02 1.071E+02 9.324E-02 2.079E-01 3.339E-01 3.264E+01 1.39E-09  1.11E-02  3.77E+00  4.70E+00  3.63E+01
 1840   1.1545  7.32E-05 1.382E-03 4.358E-03 2.302E-10 2.361E-07 5.253E-02 1.077E+02 9.336E-02 2.070E-01 3.333E-01 3.286E+01 1.38E-09  1.07E-02  3.79E+00  4.72E+00  3.67E+01
 1845   1.1548  7.32E-05 1.385E-03 4.363E-03 2.292E-10 2.355E-07 5.259E-02 1.082E+02 9.341E-02 2.054E-01 3.322E-01 3.307E+01 1.38E-09  1.05E-02  3.82E+00  4.75E+00  3.72E+01
 1850   1.1552  7.32E-05 1.389E-03 4.374E-03 2.284E-10 2.350E-07 5.265E-02 1.088E+02 9.353E-02 2.021E-01 3.343E-01 3.328E+01 1.37E-09  1.02E-02  3.84E+00  4.78E+00  3.76E+01
 1855   1.1556  7.31E-05 1.392E-03 4.387E-03 2.280E-10 2.345E-07 5.271E-02 1.094E+02 9.367E-02 2.035E-01 3.275E-01 3.348E+01 1.37E-09  1.00E-02  3.87E+00  4.81E+00  3.81E+01
 1860   1.1559  7.30E-05 1.395E-03 4.392E-03 2.278E-10 2.340E-07 5.277E-02 1.099E+02 9.372E-02 2.036E-01 3.274E-01 3.365E+01 1.37E-09  9.89E-03  3.89E+00  4.84E+00  3.86E+01
 1865   1.1563  7.28E-05 1.398E-03 4.394E-03 2.273E-10 2.335E-07 5.283E-02 1.105E+02 9.375E-02 2.054E-01 3.226E-01 3.382E+01 1.36E-09  9.79E-03  3.92E+00  4.87E+00  3.91E+01
 1870   1.1566  7.26E-05 1.401E-03 4.404E-03 2.264E-10 2.330E-07 5.289E-02 1.110E+02 9.385E-02 2.061E-01 3.246E-01 3.404E+01 1.36E-09  9.66E-03  3.94E+00  4.90E+00  3.95E+01
 1875   1.1570  7.26E-05 1.405E-03 4.418E-03 2.252E-10 2.324E-07 5.295E-02 1.116E+02 9.400E-02 2.068E-01 3.270E-01 3.434E+01 1.35E-09  9.59E-03  3.96E+00  4.93E+00  4.00E+01
 1880   1.1574  7.26E-05 1.408E-03 4.415E-03 2.237E-10 2.319E-07 5.302E-02 1.121E+02 9.397E-02 2.081E-01 3.317E-01 3.470E+01 1.34E-09  9.55E-03  3.99E+00  4.96E+00  4.05E+01
 1885   1.1577  7.25E-05 1.411E-03 4.413E-03 2.222E-10 2.312E-07 5.307E-02 1.127E+02 9.395E-02 2.080E-01 3.330E-01 3.513E+01 1.33E-09  9.45E-03  4.01E+00  4.99E+00  4.09E+01
 1890   1.1581  7.24E-05 1.414E-03 4.430E-03 2.207E-10 2.306E-07 5.313E-02 1.132E+02 9.413E-02 2.086E-01 3.366E-01 3.553E+01 1.32E-09  9.26E-03  4.03E+00  5.02E+00  4.14E+01
 1895   1.1585  7.23E-05 1.417E-03 4.441E-03 2.192E-10 2.298E-07 5.319E-02 1.138E+02 9.424E-02 2.093E-01 3.421E-01 3.586E+01 1.32E-09  8.93E-03  4.05E+00  5.05E+00  4.19E+01
 1900   1.1588  7.23E-05 1.420E-03 4.455E-03 2.176E-10 2.289E-07 5.325E-02 1.144E+02 9.439E-02 2.104E-01 3.456E-01 3.615E+01 1.31E-09  8.69E-03  4.08E+00  5.07E+00  4.24E+01
 1905   1.1592  7.22E-05 1.423E-03 4.474E-03 2.159E-10 2.280E-07 5.330E-02 1.149E+02 9.459E-02 2.129E-01 3.490E-01 3.638E+01 1.30E-09  8.60E-03  4.10E+00  5.10E+00  4.28E+01
 1910   1.1595  7.20E-05 1.426E-03 4.481E-03 2.147E-10 2.270E-07 5.336E-02 1.155E+02 9.466E-02 2.148E-01 3.534E-01 3.655E+01 1.29E-09  8.50E-03  4.12E+00  5.13E+00  4.33E+01
 1915   1.1599  7.19E-05 1.429E-03 4.490E-03 2.142E-10 2.258E-07 5.342E-02 1.160E+02 9.476E-02 2.164E-01 3.571E-01 3.666E+01 1.29E-09  8.41E-03  4.14E+00  5.16E+00  4.38E+01
 1920   1.1603  7.21E-05 1.432E-03 4.484E-03 2.148E-10 2.245E-07 5.347E-02 1.166E+02 9.470E-02 2.177E-01 3.577E-01 3.674E+01 1.29E-09  8.25E-03  4.17E+00  5.19E+00  4.43E+01
 1925   1.1606  7.19E-05 1.435E-03 4.507E-03 2.164E-10 2.231E-07 5.353E-02 1.171E+02 9.494E-02 2.190E-01 3.604E-01 3.680E+01 1.30E-09  8.10E-03  4.19E+00  5.22E+00  4.48E+01
 1930   1.1610  7.17E-05 1.438E-03 4.503E-03 2.186E-10 2.215E-07 5.358E-02 1.177E+02 9.490E-02 2.207E-01 3.647E-01 3.692E+01 1.31E-09  7.96E-03  4.22E+00  5.25E+00  4.53E+01
 1935   1.1613  7.18E-05 1.441E-03 4.510E-03 2.210E-10 2.199E-07 5.364E-02 1.182E+02 9.498E-02 2.219E-01 3.668E-01 3.705E+01 1.33E-09  7.85E-03  4.24E+00  5.28E+00  4.58E+01
 1940   1.1617  7.19E-05 1.444E-03 4.515E-03 2.230E-10 2.181E-07 5.369E-02 1.188E+02 9.503E-02 2.224E-01 3.713E-01 3.726E+01 1.34E-09  7.76E-03  4.27E+00  5.31E+00  4.64E+01
 1945   1.1621  7.21E-05 1.447E-03 4.533E-03 2.247E-10 2.162E-07 5.375E-02 1.194E+02 9.521E-02 2.227E-01 3.715E-01 3.756E+01 1.35E-09  7.63E-03  4.29E+00  5.34E+00  4.69E+01
 1950   1.1624  7.19E-05 1.451E-03 4.545E-03 2.262E-10 2.142E-07 5.381E-02 1.199E+02 9.534E-02 2.233E-01 3.784E-01 3.795E+01 1.36E-09  7.46E-03  4.32E+00  5.37E+00  4.74E+01
 1955   1.1628  7.18E-05 1.454E-03 4.556E-03 2.281E-10 2.122E-07 5.387E-02 1.205E+02 9.545E-02 2.247E-01 3.784E-01 3.844E+01 1.37E-09  7.31E-03  4.34E+00  5.39E+00  4.80E+01
 1960   1.1631  7.20E-05 1.457E-03 4.561E-03 2.304E-10 2.100E-07 5.393E-02 1.210E+02 9.551E-02 2.256E-01 3.779E-01 3.892E+01 1.38E-09  7.21E-03  4.37E+00  5.42E+00  4.85E+01
 1965   1.1635  7.20E-05 1.460E-03 4.570E-03 2.333E-10 2.078E-07 5.399E-02 1.216E+02 9.560E-02 2.251E-01 3.751E-01 3.939E+01 1.40E-09  7.27E-03  4.39E+00  5.45E+00  4.91E+01
 1970   1.1639  7.19E-05 1.464E-03 4.580E-03 2.365E-10 2.055E-07 5.405E-02 1.221E+02 9.570E-02 2.230E-01 3.720E-01 3.986E+01 1.42E-09  7.24E-03  4.42E+00  5.48E+00  4.96E+01
 1975   1.1642  7.20E-05 1.467E-03 4.584E-03 2.395E-10 2.032E-07 5.411E-02 1.227E+02 9.575E-02 2.205E-01 3.708E-01 4.014E+01 1.44E-09  7.22E-03  4.44E+00  5.51E+00  5.02E+01
 1980   1.1646  7.22E-05 1.470E-03 4.586E-03 2.421E-10 2.009E-07 5.416E-02 1.233E+02 9.577E-02 2.207E-01 3.676E-01 4.027E+01 1.45E-09  7.29E-03  4.47E+00  5.54E+00  5.07E+01
 1985   1.1649  7.21E-05 1.473E-03 4.606E-03 2.442E-10 1.985E-07 5.422E-02 1.238E+02 9.598E-02 2.210E-01 3.704E-01 4.036E+01 1.47E-09  7.39E-03  4.49E+00  5.57E+00  5.13E+01
 1990   1.1653  7.22E-05 1.476E-03 4.615E-03 2.462E-10 1.962E-07 5.427E-02 1.244E+02 9.607E-02 2.201E-01 3.692E-01 4.037E+01 1.48E-09  7.51E-03  4.52E+00  5.60E+00  5.18E+01
 1995   1.1657  7.19E-05 1.478E-03 4.615E-03 2.480E-10 1.939E-07 5.432E-02 1.249E+02 9.607E-02 2.197E-01 3.687E-01 4.039E+01 1.49E-09  7.64E-03  4.55E+00  5.63E+00  5.24E+01
 2000   1.1660  7.19E-05 1.481E-03 4.620E-03 2.499E-10 1.916E-07 5.438E-02 1.255E+02 9.613E-02 2.199E-01 3.727E-01 4.051E+01 1.50E-09  7.71E-03  4.57E+00  5.66E+00  5.29E+01
 2005   1.1664  7.21E-05 1.484E-03 4.627E-03 2.520E-10 1.893E-07 5.443E-02 1.260E+02 9.620E-02 2.204E-01 3.745E-01 4.075E+01 1.51E-09  7.66E-03  4.59E+00  5.69E+00  5.35E+01
 2010   1.1667  7.23E-05 1.487E-03 4.640E-03 2.540E-10 1.871E-07 5.449E-02 1.266E+02 9.633E-02 2.211E-01 3.740E-01 4.109E+01 1.52E-09  7.61E-03  4.62E+00  5.72E+00  5.41E+01
 2015   1.1671  7.22E-05 1.491E-03 4.632E-03 2.556E-10 1.850E-07 5.455E-02 1.271E+02 9.625E-02 2.227E-01 3.772E-01 4.151E+01 1.53E-09  7.66E-03  4.64E+00  5.75E+00  5.46E+01
 2020   1.1675  7.22E-05 1.494E-03 4.629E-03 2.566E-10 1.830E-07 5.460E-02 1.277E+02 9.622E-02 2.251E-01 3.710E-01 4.196E+01 1.54E-09  7.77E-03  4.67E+00  5.78E+00  5.52E+01
 2025   1.1678  7.23E-05 1.497E-03 4.632E-03 2.574E-10 1.811E-07 5.466E-02 1.282E+02 9.625E-02 2.280E-01 3.722E-01 4.240E+01 1.54E-09  7.86E-03  4.69E+00  5.81E+00  5.58E+01
 2030   1.1682  7.25E-05 1.500E-03 4.640E-03 2.584E-10 1.792E-07 5.472E-02 1.288E+02 9.634E-02 2.308E-01 3.723E-01 4.279E+01 1.55E-09  7.96E-03  4.72E+00  5.84E+00  5.64E+01
 2035   1.1685  7.23E-05 1.503E-03 4.648E-03 2.601E-10 1.775E-07 5.477E-02 1.293E+02 9.642E-02 2.335E-01 3.716E-01 4.306E+01 1.56E-09  7.93E-03  4.74E+00  5.87E+00  5.70E+01
 2040   1.1689  7.22E-05 1.506E-03 4.650E-03 2.623E-10 1.760E-07 5.483E-02 1.299E+02 9.643E-02 2.352E-01 3.705E-01 4.321E+01 1.57E-09  7.80E-03  4.77E+00  5.90E+00  5.76E+01
 2045   1.1693  7.19E-05 1.509E-03 4.644E-03 2.647E-10 1.746E-07 5.488E-02 1.304E+02 9.637E-02 2.370E-01 3.694E-01 4.335E+01 1.59E-09  7.71E-03  4.79E+00  5.94E+00  5.82E+01
 2050   1.1696  7.16E-05 1.512E-03 4.652E-03 2.668E-10 1.733E-07 5.493E-02 1.310E+02 9.645E-02 2.404E-01 3.703E-01 4.352E+01 1.60E-09  7.53E-03  4.82E+00  5.97E+00  5.88E+01
 2055   1.1700  7.14E-05 1.514E-03 4.661E-03 2.684E-10 1.723E-07 5.498E-02 1.315E+02 9.655E-02 2.430E-01 3.681E-01 4.362E+01 1.61E-09  7.25E-03  4.84E+00  6.00E+00  5.94E+01
 2060   1.1703  7.13E-05 1.517E-03 4.667E-03 2.696E-10 1.714E-07 5.503E-02 1.320E+02 9.661E-02 2.454E-01 3.689E-01 4.380E+01 1.62E-09  6.96E-03  4.87E+00  6.03E+00  6.00E+01
 2065   1.1707  7.13E-05 1.520E-03 4.669E-03 2.706E-10 1.708E-07 5.508E-02 1.326E+02 9.664E-02 2.480E-01 3.714E-01 4.411E+01 1.62E-09  6.60E-03  4.89E+00  6.06E+00  6.06E+01
 2070   1.1711  7.12E-05 1.523E-03 4.679E-03 2.717E-10 1.704E-07 5.514E-02 1.331E+02 9.674E-02 2.507E-01 3.732E-01 4.447E+01 1.63E-09  6.21E-03  4.92E+00  6.09E+00  6.12E+01
 2075   1.1714  7.12E-05 1.526E-03 4.679E-03 2.732E-10 1.702E-07 5.519E-02 1.337E+02 9.674E-02 2.532E-01 3.705E-01 4.492E+01 1.64E-09  5.77E-03  4.94E+00  6.12E+00  6.18E+01
 2080   1.1718  7.12E-05 1.528E-03 4.692E-03 2.747E-10 1.702E-07 5.524E-02 1.342E+02 9.687E-02 2.547E-01 3.661E-01 4.532E+01 1.65E-09  5.46E-03  4.97E+00  6.15E+00  6.25E+01
 2085   1.1721  7.12E-05 1.531E-03 4.693E-03 2.757E-10 1.705E-07 5.529E-02 1.347E+02 9.688E-02 2.545E-01 3.659E-01 4.574E+01 1.65E-09  5.16E-03  4.99E+00  6.18E+00  6.31E+01
 2090   1.1725  7.13E-05 1.534E-03 4.692E-03 2.758E-10 1.711E-07 5.534E-02 1.352E+02 9.687E-02 2.535E-01 3.610E-01 4.616E+01 1.65E-09  4.78E-03  5.02E+00  6.21E+00  6.37E+01
 2095   1.1728  7.14E-05 1.537E-03 4.714E-03 2.749E-10 1.720E-07 5.539E-02 1.358E+02 9.710E-02 2.541E-01 3.608E-01 4.644E+01 1.65E-09  4.38E-03  5.04E+00  6.24E+00  6.43E+01
 2100   1.1732  7.15E-05 1.539E-03 4.718E-03 2.731E-10 1.730E-07 5.543E-02 1.363E+02 9.713E-02 2.545E-01 3.617E-01 4.662E+01 1.64E-09  4.14E-03  5.07E+00  6.27E+00  6.49E+01
 2105   1.1736  7.16E-05 1.542E-03 4.723E-03 2.707E-10 1.743E-07 5.548E-02 1.368E+02 9.719E-02 2.552E-01 3.562E-01 4.673E+01 1.62E-09  3.96E-03  5.09E+00  6.30E+00  6.56E+01
 2110   1.1739  7.16E-05 1.545E-03 4.735E-03 2.683E-10 1.758E-07 5.553E-02 1.374E+02 9.731E-02 2.538E-01 3.537E-01 4.684E+01 1.61E-09  3.81E-03  5.12E+00  6.33E+00  6.62E+01
 2115   1.1743  7.17E-05 1.547E-03 4.748E-03 2.664E-10 1.775E-07 5.557E-02 1.379E+02 9.745E-02 2.531E-01 3.562E-01 4.699E+01 1.60E-09  3.73E-03  5.14E+00  6.36E+00  6.68E+01
 2120   1.1746  7.14E-05 1.550E-03 4.753E-03 2.651E-10 1.793E-07 5.562E-02 1.384E+02 9.750E-02 2.525E-01 3.529E-01 4.713E+01 1.59E-09  3.72E-03  5.16E+00  6.39E+00  6.74E+01
 2125   1.1750  7.12E-05 1.552E-03 4.775E-03 2.642E-10 1.812E-07 5.566E-02 1.390E+02 9.773E-02 2.519E-01 3.534E-01 4.731E+01 1.59E-09  3.78E-03  5.19E+00  6.41E+00  6.81E+01
 2130   1.1753  7.10E-05 1.555E-03 4.792E-03 2.634E-10 1.832E-07 5.571E-02 1.395E+02 9.790E-02 2.512E-01 3.591E-01 4.751E+01 1.58E-09  3.82E-03  5.21E+00  6.44E+00  6.87E+01
 2135   1.1757  7.08E-05 1.558E-03 4.786E-03 2.624E-10 1.853E-07 5.575E-02 1.400E+02 9.783E-02 2.519E-01 3.604E-01 4.780E+01 1.57E-09  3.86E-03  5.23E+00  6.47E+00  6.93E+01
 2140   1.1760  7.08E-05 1.560E-03 4.795E-03 2.610E-10 1.875E-07 5.580E-02 1.405E+02 9.793E-02 2.499E-01 3.600E-01 4.806E+01 1.57E-09  3.94E-03  5.26E+00  6.50E+00  6.99E+01
 2145   1.1764  7.08E-05 1.563E-03 4.809E-03 2.596E-10 1.897E-07 5.585E-02 1.410E+02 9.807E-02 2.491E-01 3.634E-01 4.829E+01 1.56E-09  4.06E-03  5.28E+00  6.53E+00  7.05E+01
 2150   1.1768  7.08E-05 1.565E-03 4.822E-03 2.584E-10 1.919E-07 5.589E-02 1.415E+02 9.820E-02 2.488E-01 3.649E-01 4.869E+01 1.55E-09  4.15E-03  5.30E+00  6.55E+00  7.11E+01
 2155   1.1771  7.09E-05 1.568E-03 4.832E-03 2.578E-10 1.942E-07 5.594E-02 1.420E+02 9.830E-02 2.482E-01 3.715E-01 4.906E+01 1.55E-09  4.05E-03  5.33E+00  6.58E+00  7.17E+01
 2160   1.1775  7.11E-05 1.571E-03 4.832E-03 2.578E-10 1.965E-07 5.598E-02 1.426E+02 9.831E-02 2.451E-01 3.705E-01 4.938E+01 1.55E-09  3.79E-03  5.35E+00  6.61E+00  7.23E+01
 2165   1.1778  7.12E-05 1.573E-03 4.842E-03 2.580E-10 1.988E-07 5.603E-02 1.431E+02 9.841E-02 2.464E-01 3.708E-01 4.973E+01 1.55E-09  3.46E-03  5.37E+00  6.64E+00  7.29E+01
 2170   1.1782  7.13E-05 1.576E-03 4.842E-03 2.576E-10 2.010E-07 5.608E-02 1.436E+02 9.841E-02 2.462E-01 3.658E-01 5.012E+01 1.55E-09  2.93E-03  5.40E+00  6.67E+00  7.35E+01
 2175   1.1785  7.12E-05 1.578E-03 4.855E-03 2.568E-10 2.033E-07 5.612E-02 1.441E+02 9.854E-02 2.452E-01 3.674E-01 5.042E+01 1.54E-09  2.34E-03  5.42E+00  6.69E+00  7.42E+01
 2180   1.1789  7.13E-05 1.581E-03 4.861E-03 2.554E-10 2.055E-07 5.617E-02 1.446E+02 9.860E-02 2.451E-01 3.640E-01 5.070E+01 1.53E-09  1.76E-03  5.44E+00  6.72E+00  7.48E+01
 2185   1.1792  7.13E-05 1.583E-03 4.851E-03 2.542E-10 2.077E-07 5.621E-02 1.451E+02 9.850E-02 2.463E-01 3.674E-01 5.101E+01 1.53E-09  1.27E-03  5.46E+00  6.75E+00  7.54E+01
 2190   1.1796  7.14E-05 1.586E-03 4.854E-03 2.533E-10 2.099E-07 5.625E-02 1.456E+02 9.853E-02 2.476E-01 3.675E-01 5.136E+01 1.52E-09  9.14E-04  5.48E+00  6.78E+00  7.60E+01
 2195   1.1800  7.14E-05 1.588E-03 4.854E-03 2.532E-10 2.120E-07 5.630E-02 1.461E+02 9.853E-02 2.481E-01 3.691E-01 5.168E+01 1.52E-09  5.96E-04  5.51E+00  6.80E+00  7.66E+01
 2200   1.1803  7.12E-05 1.590E-03 4.864E-03 2.533E-10 2.140E-07 5.634E-02 1.466E+02 9.863E-02 2.496E-01 3.680E-01 5.194E+01 1.52E-09  4.07E-04  5.53E+00  6.83E+00  7.72E+01
 2205   1.1807  7.11E-05 1.593E-03 4.862E-03 2.533E-10 2.160E-07 5.638E-02 1.471E+02 9.861E-02 2.497E-01 3.690E-01 5.218E+01 1.52E-09  2.49E-04  5.55E+00  6.86E+00  7.78E+01
 2210   1.1810  7.09E-05 1.595E-03 4.872E-03 2.529E-10 2.178E-07 5.642E-02 1.476E+02 9.871E-02 2.487E-01 3.682E-01 5.247E+01 1.52E-09  1.43E-04  5.57E+00  6.88E+00  7.84E+01
 2215   1.1814  7.08E-05 1.597E-03 4.886E-03 2.519E-10 2.197E-07 5.646E-02 1.480E+02 9.885E-02 2.470E-01 3.665E-01 5.275E+01 1.51E-09  3.90E-05  5.59E+00  6.91E+00  7.90E+01
 2220   1.1817  7.08E-05 1.599E-03 4.879E-03 2.503E-10 2.214E-07 5.650E-02 1.485E+02 9.879E-02 2.457E-01 3.651E-01 5.313E+01 1.50E-09  6.57E-05  5.61E+00  6.94E+00  7.96E+01
 2225   1.1821  7.07E-05 1.601E-03 4.891E-03 2.487E-10 2.231E-07 5.654E-02 1.490E+02 9.890E-02 2.448E-01 3.624E-01 5.349E+01 1.49E-09  3.28E-04  5.64E+00  6.96E+00  8.02E+01
 2230   1.1824  7.06E-05 1.604E-03 4.896E-03 2.474E-10 2.247E-07 5.658E-02 1.495E+02 9.896E-02 2.410E-01 3.589E-01 5.380E+01 1.48E-09  6.60E-04  5.66E+00  6.99E+00  8.08E+01
 2235   1.1828  7.06E-05 1.606E-03 4.904E-03 2.469E-10 2.261E-07 5.661E-02 1.500E+02 9.904E-02 2.400E-01 3.642E-01 5.405E+01 1.48E-09  1.10E-03  5.68E+00  7.01E+00  8.14E+01
 2240   1.1831  7.08E-05 1.608E-03 4.922E-03 2.474E-10 2.275E-07 5.665E-02 1.504E+02 9.922E-02 2.361E-01 3.625E-01 5.429E+01 1.48E-09  1.63E-03  5.70E+00  7.04E+00  8.20E+01
 2245   1.1835  7.11E-05 1.610E-03 4.934E-03 2.486E-10 2.287E-07 5.668E-02 1.509E+02 9.934E-02 2.363E-01 3.566E-01 5.455E+01 1.49E-09  2.19E-03  5.72E+00  7.07E+00  8.26E+01
 2250   1.1839  7.12E-05 1.612E-03 4.933E-03 2.503E-10 2.298E-07 5.672E-02 1.514E+02 9.933E-02 2.359E-01 3.591E-01 5.456E+01 1.50E-09  2.84E-03  5.74E+00  7.09E+00  8.32E+01
 2255   1.1842  7.14E-05 1.614E-03 4.947E-03 2.520E-10 2.309E-07 5.675E-02 1.519E+02 9.947E-02 2.332E-01 3.646E-01 5.463E+01 1.51E-09  3.50E-03  5.76E+00  7.12E+00  8.38E+01
 2260   1.1846  7.16E-05 1.616E-03 4.954E-03 2.539E-10 2.318E-07 5.679E-02 1.523E+02 9.954E-02 2.337E-01 3.672E-01 5.477E+01 1.52E-09  4.03E-03  5.78E+00  7.14E+00  8.44E+01
 2265   1.1849  7.20E-05 1.618E-03 4.945E-03 2.559E-10 2.326E-07 5.683E-02 1.528E+02 9.945E-02 2.319E-01 3.659E-01 5.485E+01 1.54E-09  4.49E-03  5.80E+00  7.17E+00  8.50E+01
 2270   1.1853  7.23E-05 1.620E-03 4.951E-03 2.582E-10 2.334E-07 5.686E-02 1.532E+02 9.951E-02 2.292E-01 3.727E-01 5.519E+01 1.55E-09  4.97E-03  5.82E+00  7.20E+00  8.56E+01
 2275   1.1857  7.25E-05 1.622E-03 4.944E-03 2.606E-10 2.340E-07 5.690E-02 1.537E+02 9.944E-02 2.269E-01 3.697E-01 5.561E+01 1.56E-09  5.37E-03  5.84E+00  7.22E+00  8.62E+01
 2280   1.1860  7.25E-05 1.624E-03 4.956E-03 2.629E-10 2.346E-07 5.694E-02 1.542E+02 9.956E-02 2.282E-01 3.758E-01 5.616E+01 1.58E-09  5.74E-03  5.86E+00  7.25E+00  8.68E+01
 2285   1.1864  7.24E-05 1.627E-03 4.954E-03 2.651E-10 2.351E-07 5.697E-02 1.546E+02 9.954E-02 2.272E-01 3.742E-01 5.684E+01 1.59E-09  6.05E-03  5.88E+00  7.27E+00  8.75E+01
 2290   1.1867  7.23E-05 1.629E-03 4.964E-03 2.669E-10 2.355E-07 5.701E-02 1.551E+02 9.964E-02 2.268E-01 3.724E-01 5.744E+01 1.60E-09  6.25E-03  5.90E+00  7.30E+00  8.81E+01
 2295   1.1871  7.22E-05 1.631E-03 4.980E-03 2.688E-10 2.359E-07 5.705E-02 1.555E+02 9.980E-02 2.239E-01 3.714E-01 5.788E+01 1.61E-09  6.43E-03  5.92E+00  7.32E+00  8.87E+01
 2300   1.1875  7.23E-05 1.633E-03 4.985E-03 2.707E-10 2.362E-07 5.708E-02 1.560E+02 9.985E-02 2.249E-01 3.695E-01 5.835E+01 1.62E-09  6.71E-03  5.94E+00  7.35E+00  8.93E+01
 2305   1.1878  7.23E-05 1.635E-03 4.981E-03 2.728E-10 2.366E-07 5.712E-02 1.564E+02 9.981E-02 2.258E-01 3.696E-01 5.868E+01 1.64E-09  7.01E-03  5.96E+00  7.37E+00  8.98E+01
 2310   1.1882  7.23E-05 1.637E-03 4.986E-03 2.751E-10 2.368E-07 5.715E-02 1.569E+02 9.986E-02 2.226E-01 3.690E-01 5.891E+01 1.65E-09  7.27E-03  5.98E+00  7.39E+00  9.04E+01
 2315   1.1885  7.23E-05 1.639E-03 4.986E-03 2.773E-10 2.371E-07 5.718E-02 1.573E+02 9.986E-02 2.197E-01 3.697E-01 5.912E+01 1.66E-09  7.58E-03  6.00E+00  7.42E+00  9.10E+01
 2320   1.1889  7.23E-05 1.640E-03 4.983E-03 2.795E-10 2.374E-07 5.721E-02 1.578E+02 9.983E-02 2.217E-01 3.701E-01 5.924E+01 1.68E-09  8.03E-03  6.01E+00  7.44E+00  9.15E+01
 2325   1.1893  7.23E-05 1.642E-03 4.993E-03 2.813E-10 2.376E-07 5.724E-02 1.582E+02 9.993E-02 2.220E-01 3.724E-01 5.936E+01 1.69E-09  8.56E-03  6.03E+00  7.46E+00  9.21E+01
 2330   1.1896  7.23E-05 1.644E-03 4.998E-03 2.827E-10 2.379E-07 5.728E-02 1.587E+02 9.998E-02 2.221E-01 3.722E-01 5.944E+01 1.70E-09  9.06E-03  6.05E+00  7.49E+00  9.27E+01
 2335   1.1900  7.21E-05 1.646E-03 5.001E-03 2.837E-10 2.381E-07 5.731E-02 1.591E+02 1.000E-01 2.233E-01 3.733E-01 5.941E+01 1.70E-09  9.47E-03  6.07E+00  7.51E+00  9.32E+01
 2340   1.1904  7.19E-05 1.648E-03 5.007E-03 2.845E-10 2.384E-07 5.734E-02 1.595E+02 1.001E-01 2.239E-01 3.742E-01 5.950E+01 1.71E-09  9.91E-03  6.09E+00  7.53E+00  9.38E+01
 2345   1.1907  7.19E-05 1.649E-03 5.018E-03 2.854E-10 2.386E-07 5.737E-02 1.600E+02 1.002E-01 2.237E-01 3.740E-01 5.965E+01 1.71E-09  1.03E-02  6.10E+00  7.56E+00  9.44E+01
 2350   1.1911  7.18E-05 1.651E-03 5.029E-03 2.864E-10 2.389E-07 5.740E-02 1.604E+02 1.003E-01 2.228E-01 3.753E-01 5.988E+01 1.72E-09  1.07E-02  6.12E+00  7.58E+00  9.50E+01
 2355   1.1914  7.17E-05 1.653E-03 5.028E-03 2.876E-10 2.392E-07 5.743E-02 1.609E+02 1.003E-01 2.227E-01 3.757E-01 6.028E+01 1.73E-09  1.11E-02  6.14E+00  7.61E+00  9.55E+01
